# schedule_id	doctor_id	work_date	time_slot	max_appt	max_onsite	status
SCH20260506140000049	M0001	2026-05-06	下午(14:00-18:00)	18	9	正常
SCH20260507080000049	M0001	2026-05-07	上午(08:00-12:00)	16	10	正常
SCH20260507140000049	M0001	2026-05-07	下午(14:00-18:00)	18	10	正常
SCH20260508080000049	M0001	2026-05-08	上午(08:00-12:00)	16	10	正常
SCH20260508140000049	M0001	2026-05-08	下午(14:00-18:00)	20	8	正常
SCH20260509080000049	M0001	2026-05-09	上午(08:00-12:00)	17	5	正常
SCH20260509140000049	M0001	2026-05-09	下午(14:00-18:00)	13	5	正常
SCH20260510080000049	M0001	2026-05-10	上午(08:00-12:00)	11	7	正常
SCH20260510140000049	M0001	2026-05-10	下午(14:00-18:00)	25	5	正常
SCH20260511080000049	M0001	2026-05-11	上午(08:00-12:00)	16	7	正常
SCH20260511140000049	M0001	2026-05-11	下午(14:00-18:00)	10	5	正常
SCH20260505080000050	M0002	2026-05-05	上午(08:00-12:00)	23	10	正常
SCH20260505140000050	M0002	2026-05-05	下午(14:00-18:00)	23	8	正常
SCH20260506080000050	M0002	2026-05-06	上午(08:00-12:00)	18	10	正常
SCH20260506140000050	M0002	2026-05-06	下午(14:00-18:00)	17	9	正常
SCH20260507080000050	M0002	2026-05-07	上午(08:00-12:00)	14	8	正常
SCH20260507140000050	M0002	2026-05-07	下午(14:00-18:00)	22	5	正常
SCH20260508080000050	M0002	2026-05-08	上午(08:00-12:00)	11	10	正常
SCH20260508140000050	M0002	2026-05-08	下午(14:00-18:00)	10	8	正常
SCH20260509080000050	M0002	2026-05-09	上午(08:00-12:00)	10	5	正常
SCH20260509140000050	M0002	2026-05-09	下午(14:00-18:00)	19	9	正常
SCH20260510080000050	M0002	2026-05-10	上午(08:00-12:00)	19	7	正常
SCH20260510140000050	M0002	2026-05-10	下午(14:00-18:00)	17	7	正常
SCH20260511080000050	M0002	2026-05-11	上午(08:00-12:00)	17	10	正常
SCH20260511140000050	M0002	2026-05-11	下午(14:00-18:00)	16	5	正常
SCH20260505080000051	M0003	2026-05-05	上午(08:00-12:00)	10	7	正常
SCH20260505140000051	M0003	2026-05-05	下午(14:00-18:00)	24	6	正常
SCH20260506080000051	M0003	2026-05-06	上午(08:00-12:00)	12	8	正常
SCH20260506140000051	M0003	2026-05-06	下午(14:00-18:00)	19	8	正常
SCH20260507080000051	M0003	2026-05-07	上午(08:00-12:00)	12	8	正常
SCH20260507140000051	M0003	2026-05-07	下午(14:00-18:00)	17	10	正常
SCH20260508080000051	M0003	2026-05-08	上午(08:00-12:00)	17	9	停诊
SCH20260508140000051	M0003	2026-05-08	下午(14:00-18:00)	12	10	正常
SCH20260509080000051	M0003	2026-05-09	上午(08:00-12:00)	23	7	正常
SCH20260509140000051	M0003	2026-05-09	下午(14:00-18:00)	23	10	正常
SCH20260510080000051	M0003	2026-05-10	上午(08:00-12:00)	12	8	正常
SCH20260510140000051	M0003	2026-05-10	下午(14:00-18:00)	14	8	正常
SCH20260511080000051	M0003	2026-05-11	上午(08:00-12:00)	16	6	正常
SCH20260511140000051	M0003	2026-05-11	下午(14:00-18:00)	23	8	正常
SCH20260505080000052	M0004	2026-05-05	上午(08:00-12:00)	18	10	正常
SCH20260505140000052	M0004	2026-05-05	下午(14:00-18:00)	21	10	正常
SCH20260506080000052	M0004	2026-05-06	上午(08:00-12:00)	19	10	正常
SCH20260506140000052	M0004	2026-05-06	下午(14:00-18:00)	12	5	正常
SCH20260507080000052	M0004	2026-05-07	上午(08:00-12:00)	25	6	正常
SCH20260507140000052	M0004	2026-05-07	下午(14:00-18:00)	13	10	正常
SCH20260508080000052	M0004	2026-05-08	上午(08:00-12:00)	17	5	正常
SCH20260508140000052	M0004	2026-05-08	下午(14:00-18:00)	13	6	正常
SCH20260509080000052	M0004	2026-05-09	上午(08:00-12:00)	14	5	正常
SCH20260509140000052	M0004	2026-05-09	下午(14:00-18:00)	19	7	正常
SCH20260510080000052	M0004	2026-05-10	上午(08:00-12:00)	24	8	正常
SCH20260510140000052	M0004	2026-05-10	下午(14:00-18:00)	16	7	正常
SCH20260511080000052	M0004	2026-05-11	上午(08:00-12:00)	20	8	正常
SCH20260511140000052	M0004	2026-05-11	下午(14:00-18:00)	15	10	停诊
SCH20260505080000053	M0005	2026-05-05	上午(08:00-12:00)	14	7	正常
SCH20260505140000053	M0005	2026-05-05	下午(14:00-18:00)	13	9	正常
SCH20260506080000053	M0005	2026-05-06	上午(08:00-12:00)	24	9	正常
SCH20260506140000053	M0005	2026-05-06	下午(14:00-18:00)	19	7	正常
SCH20260507080000053	M0005	2026-05-07	上午(08:00-12:00)	14	7	正常
SCH20260507140000053	M0005	2026-05-07	下午(14:00-18:00)	23	10	停诊
SCH20260508080000053	M0005	2026-05-08	上午(08:00-12:00)	19	10	正常
SCH20260508140000053	M0005	2026-05-08	下午(14:00-18:00)	15	5	正常
SCH20260509080000053	M0005	2026-05-09	上午(08:00-12:00)	24	7	正常
SCH20260509140000053	M0005	2026-05-09	下午(14:00-18:00)	19	9	正常
SCH20260510080000053	M0005	2026-05-10	上午(08:00-12:00)	23	5	停诊
SCH20260510140000053	M0005	2026-05-10	下午(14:00-18:00)	15	6	正常
SCH20260511080000053	M0005	2026-05-11	上午(08:00-12:00)	13	5	正常
SCH20260511140000053	M0005	2026-05-11	下午(14:00-18:00)	20	10	正常
SCH20260505080000054	N0001	2026-05-05	上午(08:00-12:00)	16	5	正常
SCH20260505140000054	N0001	2026-05-05	下午(14:00-18:00)	18	9	正常
SCH20260506080000054	N0001	2026-05-06	上午(08:00-12:00)	24	8	正常
SCH20260506140000054	N0001	2026-05-06	下午(14:00-18:00)	22	7	正常
SCH20260507080000054	N0001	2026-05-07	上午(08:00-12:00)	16	8	正常
SCH20260507140000054	N0001	2026-05-07	下午(14:00-18:00)	11	9	正常
SCH20260508080000054	N0001	2026-05-08	上午(08:00-12:00)	20	8	正常
SCH20260508140000054	N0001	2026-05-08	下午(14:00-18:00)	23	10	正常
SCH20260509080000054	N0001	2026-05-09	上午(08:00-12:00)	22	9	正常
SCH20260509140000054	N0001	2026-05-09	下午(14:00-18:00)	16	8	正常
SCH20260510080000054	N0001	2026-05-10	上午(08:00-12:00)	17	9	正常
SCH20260510140000054	N0001	2026-05-10	下午(14:00-18:00)	21	8	正常
SCH20260511080000054	N0001	2026-05-11	上午(08:00-12:00)	23	5	正常
SCH20260511140000054	N0001	2026-05-11	下午(14:00-18:00)	11	8	正常
SCH20260505080000055	N0002	2026-05-05	上午(08:00-12:00)	11	9	正常
SCH20260505140000055	N0002	2026-05-05	下午(14:00-18:00)	15	5	正常
SCH20260506080000055	N0002	2026-05-06	上午(08:00-12:00)	18	8	正常
SCH20260506140000055	N0002	2026-05-06	下午(14:00-18:00)	21	6	正常
SCH20260507080000055	N0002	2026-05-07	上午(08:00-12:00)	14	8	正常
SCH20260507140000055	N0002	2026-05-07	下午(14:00-18:00)	12	8	正常
SCH20260508080000055	N0002	2026-05-08	上午(08:00-12:00)	23	10	停诊
SCH20260508140000055	N0002	2026-05-08	下午(14:00-18:00)	13	5	正常
SCH20260509080000055	N0002	2026-05-09	上午(08:00-12:00)	18	5	正常
SCH20260509140000055	N0002	2026-05-09	下午(14:00-18:00)	12	6	正常
SCH20260510080000055	N0002	2026-05-10	上午(08:00-12:00)	18	9	正常
SCH20260510140000055	N0002	2026-05-10	下午(14:00-18:00)	12	6	正常
SCH20260511080000055	N0002	2026-05-11	上午(08:00-12:00)	17	10	正常
SCH20260511140000055	N0002	2026-05-11	下午(14:00-18:00)	23	5	正常
SCH20260505080000056	O0001	2026-05-05	上午(08:00-12:00)	10	5	正常
SCH20260505140000056	O0001	2026-05-05	下午(14:00-18:00)	11	8	正常
SCH20260506080000056	O0001	2026-05-06	上午(08:00-12:00)	19	10	正常
SCH20260506140000056	O0001	2026-05-06	下午(14:00-18:00)	14	9	正常
SCH20260507080000056	O0001	2026-05-07	上午(08:00-12:00)	11	9	正常
SCH20260507140000056	O0001	2026-05-07	下午(14:00-18:00)	20	10	正常
SCH20260508080000056	O0001	2026-05-08	上午(08:00-12:00)	17	6	停诊
SCH20260508140000056	O0001	2026-05-08	下午(14:00-18:00)	10	7	正常
SCH20260509080000056	O0001	2026-05-09	上午(08:00-12:00)	25	9	正常
SCH20260509140000056	O0001	2026-05-09	下午(14:00-18:00)	24	7	正常
SCH20260510080000056	O0001	2026-05-10	上午(08:00-12:00)	13	9	正常
SCH20260510140000056	O0001	2026-05-10	下午(14:00-18:00)	12	8	正常
SCH20260511080000056	O0001	2026-05-11	上午(08:00-12:00)	23	7	正常
SCH20260511140000056	O0001	2026-05-11	下午(14:00-18:00)	12	9	正常
SCH20260505080000057	O0002	2026-05-05	上午(08:00-12:00)	16	6	正常
SCH20260505140000057	O0002	2026-05-05	下午(14:00-18:00)	10	9	正常
SCH20260506080000057	O0002	2026-05-06	上午(08:00-12:00)	13	5	正常
SCH20260506140000057	O0002	2026-05-06	下午(14:00-18:00)	15	8	正常
SCH20260507080000057	O0002	2026-05-07	上午(08:00-12:00)	17	9	正常
SCH20260507140000057	O0002	2026-05-07	下午(14:00-18:00)	23	10	正常
SCH20260508080000057	O0002	2026-05-08	上午(08:00-12:00)	10	6	正常
SCH20260508140000057	O0002	2026-05-08	下午(14:00-18:00)	25	7	正常
SCH20260509080000057	O0002	2026-05-09	上午(08:00-12:00)	21	9	正常
SCH20260509140000057	O0002	2026-05-09	下午(14:00-18:00)	18	7	正常
SCH20260510080000057	O0002	2026-05-10	上午(08:00-12:00)	21	6	正常
SCH20260510140000057	O0002	2026-05-10	下午(14:00-18:00)	15	7	正常
SCH20260511080000057	O0002	2026-05-11	上午(08:00-12:00)	17	9	正常
SCH20260511140000057	O0002	2026-05-11	下午(14:00-18:00)	13	5	正常
SCH20260505080000058	O0003	2026-05-05	上午(08:00-12:00)	24	5	正常
SCH20260505140000058	O0003	2026-05-05	下午(14:00-18:00)	14	8	正常
SCH20260506080000058	O0003	2026-05-06	上午(08:00-12:00)	25	5	正常
SCH20260506140000058	O0003	2026-05-06	下午(14:00-18:00)	19	5	正常
SCH20260507080000058	O0003	2026-05-07	上午(08:00-12:00)	15	7	正常
SCH20260507140000058	O0003	2026-05-07	下午(14:00-18:00)	13	6	正常
SCH20260508080000058	O0003	2026-05-08	上午(08:00-12:00)	17	10	正常
SCH20260508140000058	O0003	2026-05-08	下午(14:00-18:00)	23	5	停诊
SCH20260509080000058	O0003	2026-05-09	上午(08:00-12:00)	20	5	正常
SCH20260509140000058	O0003	2026-05-09	下午(14:00-18:00)	15	6	正常
SCH20260510080000058	O0003	2026-05-10	上午(08:00-12:00)	21	7	正常
SCH20260510140000058	O0003	2026-05-10	下午(14:00-18:00)	18	8	正常
SCH20260511080000058	O0003	2026-05-11	上午(08:00-12:00)	13	10	正常
SCH20260511140000058	O0003	2026-05-11	下午(14:00-18:00)	18	6	正常
SCH20260505080000059	P0001	2026-05-05	上午(08:00-12:00)	11	7	正常
SCH20260505140000059	P0001	2026-05-05	下午(14:00-18:00)	14	9	正常
SCH20260506080000059	P0001	2026-05-06	上午(08:00-12:00)	19	5	正常
SCH20260506140000059	P0001	2026-05-06	下午(14:00-18:00)	20	5	正常
SCH20260507080000059	P0001	2026-05-07	上午(08:00-12:00)	24	6	正常
SCH20260507140000059	P0001	2026-05-07	下午(14:00-18:00)	21	8	正常
SCH20260508080000059	P0001	2026-05-08	上午(08:00-12:00)	17	7	正常
SCH20260508140000059	P0001	2026-05-08	下午(14:00-18:00)	25	9	正常
SCH20260509080000059	P0001	2026-05-09	上午(08:00-12:00)	13	8	正常
SCH20260509140000059	P0001	2026-05-09	下午(14:00-18:00)	20	7	正常
SCH20260510080000059	P0001	2026-05-10	上午(08:00-12:00)	25	6	停诊
SCH20260510140000059	P0001	2026-05-10	下午(14:00-18:00)	24	7	正常
SCH20260511080000059	P0001	2026-05-11	上午(08:00-12:00)	11	9	正常
SCH20260511140000059	P0001	2026-05-11	下午(14:00-18:00)	10	7	正常
SCH20260505080000060	P0002	2026-05-05	上午(08:00-12:00)	22	10	正常
SCH20260505140000060	P0002	2026-05-05	下午(14:00-18:00)	20	5	正常
SCH20260506080000060	P0002	2026-05-06	上午(08:00-12:00)	20	10	正常
SCH20260506140000060	P0002	2026-05-06	下午(14:00-18:00)	17	6	正常
SCH20260507080000060	P0002	2026-05-07	上午(08:00-12:00)	17	10	正常
SCH20260507140000060	P0002	2026-05-07	下午(14:00-18:00)	24	10	正常
SCH20260508080000060	P0002	2026-05-08	上午(08:00-12:00)	21	8	正常
SCH20260508140000060	P0002	2026-05-08	下午(14:00-18:00)	21	10	正常
SCH20260509080000060	P0002	2026-05-09	上午(08:00-12:00)	15	8	正常
SCH20260509140000060	P0002	2026-05-09	下午(14:00-18:00)	16	9	停诊
SCH20260510080000060	P0002	2026-05-10	上午(08:00-12:00)	12	6	正常
SCH20260510140000060	P0002	2026-05-10	下午(14:00-18:00)	21	5	正常
SCH20260511080000060	P0002	2026-05-11	上午(08:00-12:00)	18	5	正常
SCH20260511140000060	P0002	2026-05-11	下午(14:00-18:00)	17	8	正常
SCH20260505080000061	Q0001	2026-05-05	上午(08:00-12:00)	13	8	正常
SCH20260505140000061	Q0001	2026-05-05	下午(14:00-18:00)	16	10	正常
SCH20260506080000061	Q0001	2026-05-06	上午(08:00-12:00)	14	8	正常
SCH20260506140000061	Q0001	2026-05-06	下午(14:00-18:00)	18	6	正常
SCH20260507080000061	Q0001	2026-05-07	上午(08:00-12:00)	16	5	正常
SCH20260507140000061	Q0001	2026-05-07	下午(14:00-18:00)	15	5	正常
SCH20260508080000061	Q0001	2026-05-08	上午(08:00-12:00)	23	5	正常
SCH20260508140000061	Q0001	2026-05-08	下午(14:00-18:00)	15	9	正常
SCH20260509080000061	Q0001	2026-05-09	上午(08:00-12:00)	20	8	正常
SCH20260509140000061	Q0001	2026-05-09	下午(14:00-18:00)	17	9	正常
SCH20260510080000061	Q0001	2026-05-10	上午(08:00-12:00)	25	8	正常
SCH20260510140000061	Q0001	2026-05-10	下午(14:00-18:00)	24	8	正常
SCH20260511080000061	Q0001	2026-05-11	上午(08:00-12:00)	18	5	正常
SCH20260511140000061	Q0001	2026-05-11	下午(14:00-18:00)	24	8	正常
SCH20260505080000062	Q0002	2026-05-05	上午(08:00-12:00)	10	10	正常
SCH20260505140000062	Q0002	2026-05-05	下午(14:00-18:00)	21	10	正常
SCH20260506080000062	Q0002	2026-05-06	上午(08:00-12:00)	22	8	正常
SCH20260506140000062	Q0002	2026-05-06	下午(14:00-18:00)	24	6	正常
SCH20260507080000062	Q0002	2026-05-07	上午(08:00-12:00)	11	7	正常
SCH20260507140000062	Q0002	2026-05-07	下午(14:00-18:00)	11	5	正常
SCH20260508080000062	Q0002	2026-05-08	上午(08:00-12:00)	11	6	正常
SCH20260508140000062	Q0002	2026-05-08	下午(14:00-18:00)	22	9	正常
SCH20260509080000062	Q0002	2026-05-09	上午(08:00-12:00)	25	8	正常
SCH20260509140000062	Q0002	2026-05-09	下午(14:00-18:00)	14	7	正常
SCH20260510080000062	Q0002	2026-05-10	上午(08:00-12:00)	13	8	正常
SCH20260510140000062	Q0002	2026-05-10	下午(14:00-18:00)	21	9	正常
SCH20260511080000062	Q0002	2026-05-11	上午(08:00-12:00)	24	8	正常
SCH20260511140000062	Q0002	2026-05-11	下午(14:00-18:00)	12	10	正常
SCH20260505080000063	Q0003	2026-05-05	上午(08:00-12:00)	14	5	正常
SCH20260505140000063	Q0003	2026-05-05	下午(14:00-18:00)	25	10	停诊
SCH20260506080000063	Q0003	2026-05-06	上午(08:00-12:00)	17	6	正常
SCH20260506140000063	Q0003	2026-05-06	下午(14:00-18:00)	24	5	正常
SCH20260507080000063	Q0003	2026-05-07	上午(08:00-12:00)	15	6	正常
SCH20260507140000063	Q0003	2026-05-07	下午(14:00-18:00)	23	6	正常
SCH20260508080000063	Q0003	2026-05-08	上午(08:00-12:00)	20	8	正常
SCH20260508140000063	Q0003	2026-05-08	下午(14:00-18:00)	19	5	正常
SCH20260509080000063	Q0003	2026-05-09	上午(08:00-12:00)	24	8	正常
SCH20260509140000063	Q0003	2026-05-09	下午(14:00-18:00)	20	7	正常
SCH20260510080000063	Q0003	2026-05-10	上午(08:00-12:00)	17	5	正常
SCH20260510140000063	Q0003	2026-05-10	下午(14:00-18:00)	23	8	正常
SCH20260511080000063	Q0003	2026-05-11	上午(08:00-12:00)	13	8	停诊
SCH20260511140000063	Q0003	2026-05-11	下午(14:00-18:00)	25	9	正常
SCH20260505080000064	Q0004	2026-05-05	上午(08:00-12:00)	10	10	正常
SCH20260505140000064	Q0004	2026-05-05	下午(14:00-18:00)	14	6	正常
SCH20260506080000064	Q0004	2026-05-06	上午(08:00-12:00)	11	7	正常
SCH20260506140000064	Q0004	2026-05-06	下午(14:00-18:00)	14	8	正常
SCH20260507080000064	Q0004	2026-05-07	上午(08:00-12:00)	11	9	停诊
SCH20260507140000064	Q0004	2026-05-07	下午(14:00-18:00)	19	9	正常
SCH20260508080000064	Q0004	2026-05-08	上午(08:00-12:00)	10	6	正常
SCH20260508140000064	Q0004	2026-05-08	下午(14:00-18:00)	12	8	正常
SCH20260509080000064	Q0004	2026-05-09	上午(08:00-12:00)	21	5	正常
SCH20260509140000064	Q0004	2026-05-09	下午(14:00-18:00)	14	9	正常
SCH20260510080000064	Q0004	2026-05-10	上午(08:00-12:00)	24	9	正常
SCH20260510140000064	Q0004	2026-05-10	下午(14:00-18:00)	21	9	正常
SCH20260511080000064	Q0004	2026-05-11	上午(08:00-12:00)	15	10	正常
SCH20260511140000064	Q0004	2026-05-11	下午(14:00-18:00)	17	6	正常
SCH20260505080000065	Q0005	2026-05-05	上午(08:00-12:00)	10	8	正常
SCH20260505140000065	Q0005	2026-05-05	下午(14:00-18:00)	12	7	停诊
SCH20260506080000065	Q0005	2026-05-06	上午(08:00-12:00)	12	10	正常
SCH20260506140000065	Q0005	2026-05-06	下午(14:00-18:00)	17	9	正常
SCH20260507080000065	Q0005	2026-05-07	上午(08:00-12:00)	16	7	正常
SCH20260507140000065	Q0005	2026-05-07	下午(14:00-18:00)	12	7	正常
SCH20260508080000065	Q0005	2026-05-08	上午(08:00-12:00)	24	6	正常
SCH20260508140000065	Q0005	2026-05-08	下午(14:00-18:00)	12	8	正常
SCH20260509080000065	Q0005	2026-05-09	上午(08:00-12:00)	17	10	正常
SCH20260509140000065	Q0005	2026-05-09	下午(14:00-18:00)	11	7	正常
SCH20260510080000065	Q0005	2026-05-10	上午(08:00-12:00)	12	7	正常
SCH20260510140000065	Q0005	2026-05-10	下午(14:00-18:00)	18	10	正常
SCH20260511080000065	Q0005	2026-05-11	上午(08:00-12:00)	17	5	正常
SCH20260511140000065	Q0005	2026-05-11	下午(14:00-18:00)	19	6	正常
SCH20260505080000066	R0001	2026-05-05	上午(08:00-12:00)	10	5	正常
SCH20260505140000066	R0001	2026-05-05	下午(14:00-18:00)	12	9	正常
SCH20260506080000066	R0001	2026-05-06	上午(08:00-12:00)	16	8	正常
SCH20260506140000066	R0001	2026-05-06	下午(14:00-18:00)	23	10	正常
SCH20260507080000066	R0001	2026-05-07	上午(08:00-12:00)	20	9	正常
SCH20260507140000066	R0001	2026-05-07	下午(14:00-18:00)	19	7	正常
SCH20260508080000066	R0001	2026-05-08	上午(08:00-12:00)	15	6	正常
SCH20260508140000066	R0001	2026-05-08	下午(14:00-18:00)	14	9	正常
SCH20260509080000066	R0001	2026-05-09	上午(08:00-12:00)	13	5	正常
SCH20260509140000066	R0001	2026-05-09	下午(14:00-18:00)	11	10	正常
SCH20260510080000066	R0001	2026-05-10	上午(08:00-12:00)	15	5	停诊
SCH20260510140000066	R0001	2026-05-10	下午(14:00-18:00)	20	5	正常
SCH20260511080000066	R0001	2026-05-11	上午(08:00-12:00)	13	9	正常
SCH20260511140000066	R0001	2026-05-11	下午(14:00-18:00)	18	5	停诊
SCH20260505080000067	R0002	2026-05-05	上午(08:00-12:00)	25	10	正常
SCH20260505140000067	R0002	2026-05-05	下午(14:00-18:00)	11	5	正常
SCH20260506080000067	R0002	2026-05-06	上午(08:00-12:00)	13	8	正常
SCH20260506140000067	R0002	2026-05-06	下午(14:00-18:00)	20	10	正常
SCH20260507080000067	R0002	2026-05-07	上午(08:00-12:00)	10	8	正常
SCH20260507140000067	R0002	2026-05-07	下午(14:00-18:00)	16	9	正常
SCH20260508080000067	R0002	2026-05-08	上午(08:00-12:00)	11	5	正常
SCH20260508140000067	R0002	2026-05-08	下午(14:00-18:00)	23	7	正常
SCH20260509080000067	R0002	2026-05-09	上午(08:00-12:00)	13	6	正常
SCH20260509140000067	R0002	2026-05-09	下午(14:00-18:00)	22	9	正常
SCH20260510080000067	R0002	2026-05-10	上午(08:00-12:00)	25	9	正常
SCH20260510140000067	R0002	2026-05-10	下午(14:00-18:00)	23	8	正常
SCH20260511080000067	R0002	2026-05-11	上午(08:00-12:00)	11	8	正常
SCH20260511140000067	R0002	2026-05-11	下午(14:00-18:00)	13	8	正常
SCH20260505080000068	R0003	2026-05-05	上午(08:00-12:00)	16	8	正常
SCH20260505140000068	R0003	2026-05-05	下午(14:00-18:00)	19	9	正常
SCH20260506080000068	R0003	2026-05-06	上午(08:00-12:00)	16	9	正常
SCH20260506140000068	R0003	2026-05-06	下午(14:00-18:00)	22	5	正常
SCH20260507080000068	R0003	2026-05-07	上午(08:00-12:00)	16	8	正常
SCH20260507140000068	R0003	2026-05-07	下午(14:00-18:00)	17	8	停诊
SCH20260508080000068	R0003	2026-05-08	上午(08:00-12:00)	23	7	正常
SCH20260508140000068	R0003	2026-05-08	下午(14:00-18:00)	16	9	正常
SCH20260509080000068	R0003	2026-05-09	上午(08:00-12:00)	12	5	正常
SCH20260509140000068	R0003	2026-05-09	下午(14:00-18:00)	22	9	正常
SCH20260510080000068	R0003	2026-05-10	上午(08:00-12:00)	19	7	正常
SCH20260510140000068	R0003	2026-05-10	下午(14:00-18:00)	17	8	正常
SCH20260511080000068	R0003	2026-05-11	上午(08:00-12:00)	12	7	正常
SCH20260511140000068	R0003	2026-05-11	下午(14:00-18:00)	20	5	正常
SCH20260505080000069	R0004	2026-05-05	上午(08:00-12:00)	24	8	正常
SCH20260505140000069	R0004	2026-05-05	下午(14:00-18:00)	12	8	正常
SCH20260506080000069	R0004	2026-05-06	上午(08:00-12:00)	11	6	正常
SCH20260506140000069	R0004	2026-05-06	下午(14:00-18:00)	10	5	正常
SCH20260507080000069	R0004	2026-05-07	上午(08:00-12:00)	15	5	正常
SCH20260507140000069	R0004	2026-05-07	下午(14:00-18:00)	21	8	正常
SCH20260508080000069	R0004	2026-05-08	上午(08:00-12:00)	17	7	正常
SCH20260508140000069	R0004	2026-05-08	下午(14:00-18:00)	20	7	正常
SCH20260509080000069	R0004	2026-05-09	上午(08:00-12:00)	21	6	停诊
SCH20260509140000069	R0004	2026-05-09	下午(14:00-18:00)	19	8	正常
SCH20260510080000069	R0004	2026-05-10	上午(08:00-12:00)	16	8	正常
SCH20260510140000069	R0004	2026-05-10	下午(14:00-18:00)	20	9	正常
SCH20260511080000069	R0004	2026-05-11	上午(08:00-12:00)	22	10	正常
SCH20260511140000069	R0004	2026-05-11	下午(14:00-18:00)	17	7	正常
SCH20260505080000070	R0005	2026-05-05	上午(08:00-12:00)	23	9	正常
SCH20260505140000070	R0005	2026-05-05	下午(14:00-18:00)	11	6	正常
SCH20260506080000070	R0005	2026-05-06	上午(08:00-12:00)	17	10	正常
SCH20260506140000070	R0005	2026-05-06	下午(14:00-18:00)	20	7	正常
SCH20260507080000070	R0005	2026-05-07	上午(08:00-12:00)	17	6	正常
SCH20260507140000070	R0005	2026-05-07	下午(14:00-18:00)	21	8	正常
SCH20260508080000070	R0005	2026-05-08	上午(08:00-12:00)	12	10	正常
SCH20260508140000070	R0005	2026-05-08	下午(14:00-18:00)	11	5	正常
SCH20260509080000070	R0005	2026-05-09	上午(08:00-12:00)	10	10	正常
SCH20260509140000070	R0005	2026-05-09	下午(14:00-18:00)	12	5	正常
SCH20260510080000070	R0005	2026-05-10	上午(08:00-12:00)	14	8	正常
SCH20260510140000070	R0005	2026-05-10	下午(14:00-18:00)	17	10	正常
SCH20260511080000070	R0005	2026-05-11	上午(08:00-12:00)	23	10	停诊
SCH20260511140000070	R0005	2026-05-11	下午(14:00-18:00)	23	8	正常
SCH20260505080000071	S0001	2026-05-05	上午(08:00-12:00)	22	8	停诊
SCH20260505140000071	S0001	2026-05-05	下午(14:00-18:00)	20	7	正常
SCH20260506080000071	S0001	2026-05-06	上午(08:00-12:00)	20	5	正常
SCH20260506140000071	S0001	2026-05-06	下午(14:00-18:00)	25	9	正常
SCH20260507080000071	S0001	2026-05-07	上午(08:00-12:00)	16	6	正常
SCH20260507140000071	S0001	2026-05-07	下午(14:00-18:00)	25	6	正常
SCH20260508080000071	S0001	2026-05-08	上午(08:00-12:00)	19	5	正常
SCH20260508140000071	S0001	2026-05-08	下午(14:00-18:00)	14	9	正常
SCH20260509080000071	S0001	2026-05-09	上午(08:00-12:00)	12	6	正常
SCH20260509140000071	S0001	2026-05-09	下午(14:00-18:00)	15	8	正常
SCH20260510080000071	S0001	2026-05-10	上午(08:00-12:00)	15	10	正常
SCH20260510140000071	S0001	2026-05-10	下午(14:00-18:00)	25	10	正常
SCH20260511080000071	S0001	2026-05-11	上午(08:00-12:00)	10	9	正常
SCH20260511140000071	S0001	2026-05-11	下午(14:00-18:00)	20	9	正常
SCH20260505080000072	S0002	2026-05-05	上午(08:00-12:00)	22	7	停诊
SCH20260505140000072	S0002	2026-05-05	下午(14:00-18:00)	23	9	正常
SCH20260506080000072	S0002	2026-05-06	上午(08:00-12:00)	17	6	正常
SCH20260506140000072	S0002	2026-05-06	下午(14:00-18:00)	16	7	正常
SCH20260507080000072	S0002	2026-05-07	上午(08:00-12:00)	11	6	正常
SCH20260507140000072	S0002	2026-05-07	下午(14:00-18:00)	20	8	正常
SCH20260508080000072	S0002	2026-05-08	上午(08:00-12:00)	16	7	正常
SCH20260508140000072	S0002	2026-05-08	下午(14:00-18:00)	15	5	正常
SCH20260509080000072	S0002	2026-05-09	上午(08:00-12:00)	14	9	正常
SCH20260509140000072	S0002	2026-05-09	下午(14:00-18:00)	11	5	正常
SCH20260510080000072	S0002	2026-05-10	上午(08:00-12:00)	25	8	正常
SCH20260510140000072	S0002	2026-05-10	下午(14:00-18:00)	24	9	正常
SCH20260511080000072	S0002	2026-05-11	上午(08:00-12:00)	19	10	正常
SCH20260511140000072	S0002	2026-05-11	下午(14:00-18:00)	18	9	正常
SCH20260505080000073	S0003	2026-05-05	上午(08:00-12:00)	16	8	正常
SCH20260505140000073	S0003	2026-05-05	下午(14:00-18:00)	24	5	正常
SCH20260506080000073	S0003	2026-05-06	上午(08:00-12:00)	12	7	正常
SCH20260506140000073	S0003	2026-05-06	下午(14:00-18:00)	20	8	停诊
SCH20260507080000073	S0003	2026-05-07	上午(08:00-12:00)	25	5	正常
SCH20260507140000073	S0003	2026-05-07	下午(14:00-18:00)	24	8	停诊
SCH20260508080000073	S0003	2026-05-08	上午(08:00-12:00)	11	8	正常
SCH20260508140000073	S0003	2026-05-08	下午(14:00-18:00)	24	10	正常
SCH20260509080000073	S0003	2026-05-09	上午(08:00-12:00)	16	9	正常
SCH20260509140000073	S0003	2026-05-09	下午(14:00-18:00)	22	6	正常
SCH20260510080000073	S0003	2026-05-10	上午(08:00-12:00)	13	10	正常
SCH20260510140000073	S0003	2026-05-10	下午(14:00-18:00)	23	9	正常
SCH20260511080000073	S0003	2026-05-11	上午(08:00-12:00)	25	10	正常
